id,title,keywords,alt_text,attribution,attribution_url,url,filename
515,Living with Water_Walsh Announcement ,"climate, rising sea levels ",Living with Water_Walsh Announcement ,,,https://barrfdn-prod.s3.amazonaws.com/image/515/original.jpg?1642116916,515.jpg
516,EnergyVision_cleanelectricsupply,"climate, spotlight",EnergyVision_cleanelectricsupply,,,https://barrfdn-prod.s3.amazonaws.com/image/516/original.jpg?1642116916,516.jpg
517,EnergyVision_header ,"climate, acadia center ",EnergyVision_header ,,,https://barrfdn-prod.s3.amazonaws.com/image/517/original.jpg?1642116916,517.jpg
518,Acadia Center Logo,climate,Acadia Center Logo,,,https://barrfdn-prod.s3.amazonaws.com/image/518/original.jpg?1642116916,518.jpg
519,Acadia Center Square logo,acadia center,Acadia Center Square logo,,,https://barrfdn-prod.s3.amazonaws.com/image/519/original.jpeg?1642116916,519.jpeg
520,EnergyVision_4squares,"EnergyVision, Acadia Center",EnergyVision_4squares,,,https://barrfdn-prod.s3.amazonaws.com/image/520/original.jpg?1642116917,520.jpg
521,EnergyVision_squares,,EnergyVision_squares,,,https://barrfdn-prod.s3.amazonaws.com/image/521/original.jpg?1642116917,521.jpg
522,EnergyVision header photo,"Acadia Center, EnergyVision, Climate",EnergyVision header photo,,,https://barrfdn-prod.s3.amazonaws.com/image/522/original.jpg?1642116917,522.jpg
523,EnergyVision header square,,EnergyVision header square,,,https://barrfdn-prod.s3.amazonaws.com/image/523/original.jpg?1642116919,523.jpg
524,EnergyVision_strip of icons,"energyvision, climate",EnergyVision_strip of icons,,,https://barrfdn-prod.s3.amazonaws.com/image/524/original.jpg?1642116920,524.jpg
525,EnergyVision Header 2,climate,EnergyVision Header 2,,,https://barrfdn-prod.s3.amazonaws.com/image/525/original.jpg?1642116921,525.jpg
526,EnergyVision Header 3,,EnergyVision Header 3,,,https://barrfdn-prod.s3.amazonaws.com/image/526/original.jpg?1642116923,526.jpg
527,EnergyVision Header 4,climate,EnergyVision Header 4,,,https://barrfdn-prod.s3.amazonaws.com/image/527/original.jpg?1642116924,527.jpg
528,City Year Logo,education,City Year Logo,,http://www.cityyear.org/boston,https://barrfdn-prod.s3.amazonaws.com/image/528/original.jpg?1642116929,528.jpg
529,City Year Boston 2015 Graduation Huddle,Education,City Year Boston 2015 Graduation Huddle,,https://www.cityyear.org/boston,https://barrfdn-prod.s3.amazonaws.com/image/529/original.jpg?1642116930,529.jpg
530,City Year Boston Graduates,,City Year Boston Graduates,,,https://barrfdn-prod.s3.amazonaws.com/image/530/original.jpg?1642116941,530.jpg
531,City Year Boston Graduates2015,,City Year Boston Graduates,,http://www.cityyear.org/boston,https://barrfdn-prod.s3.amazonaws.com/image/531/original.jpg?1642116953,531.jpg
532,City Year Balloon,education,City Year Balloon,,,https://barrfdn-prod.s3.amazonaws.com/image/532/original.jpg?1642116964,532.jpg
533,City Year 2 graduates,education,City Year 2 graduates,,http://www.cityyear.org/boston,https://barrfdn-prod.s3.amazonaws.com/image/533/original.jpg?1642116975,533.jpg
534,RGGI Infographic,"RGGI, climate",RGGI Infographic,,,https://barrfdn-prod.s3.amazonaws.com/image/534/original.jpg?1642116987,534.jpg
535,Power Plant Shutterstock,"Climate, RGGI",Power Plant Shutterstock,Shutterstock ,,https://barrfdn-prod.s3.amazonaws.com/image/535/original.jpg?1642116989,535.jpg
536,City of Boston lighting,climate,City of Boston lighting,,,https://barrfdn-prod.s3.amazonaws.com/image/536/original.png?1642116991,536.png
537,LED street lighting,Climate,LED street lighting,,,https://barrfdn-prod.s3.amazonaws.com/image/537/original.jpg?1642116993,537.jpg
538,City of Boston Street Lighting,"LED lights, climate",City of Boston Street Lighting,,,https://barrfdn-prod.s3.amazonaws.com/image/538/original.jpg?1642116994,538.jpg
539,City of Boston Public Works crew,"public works, street lighting, boston, climate",City of Boston Public Works crew,,,https://barrfdn-prod.s3.amazonaws.com/image/539/original.jpg?1642116999,539.jpg
540,City of Boston Public Works - christmas lights,"Climate, clean energy",City of Boston Public Works - christmas lights,,https://www.boston.gov/departments/public-works,https://barrfdn-prod.s3.amazonaws.com/image/540/original.jpg?1642117003,540.jpg
541,City of Boston Public Works lighting ,"clean energy, lighting",City of Boston Public Works lighting ,,,https://barrfdn-prod.s3.amazonaws.com/image/541/original.jpg?1642117006,541.jpg
542,DSNI mural ,arts,DSNI mural ,,http://www.dsni.org/,https://barrfdn-prod.s3.amazonaws.com/image/542/original.jpg?1642117010,542.jpg
543,Dudley Square Neighborhood Initiative logo,arts,Dudley Square Neighborhood Initiative logo,,,https://barrfdn-prod.s3.amazonaws.com/image/543/original.jpg?1642117013,543.jpg
544,Boston Beyond logo,education,Boston Beyond logo,,,https://barrfdn-prod.s3.amazonaws.com/image/544/original.jpg?1642117014,544.jpg
545,PIC summer Jobs,education,PIC summer Jobs,,http://www.bostonpic.org/,https://barrfdn-prod.s3.amazonaws.com/image/545/original.jpg?1642117015,545.jpg
546,DSNI teen volunteers,education ,DSNI teen volunteers,,,https://barrfdn-prod.s3.amazonaws.com/image/546/original.jpg?1642117016,546.jpg
547,boston after school summer boat trip,education,boston beyond,,,https://barrfdn-prod.s3.amazonaws.com/image/547/original.jpg?1642117018,547.jpg
548,dsni community festival ,"arts, cultural ",dsni community festival ,Travis Watson ,,https://barrfdn-prod.s3.amazonaws.com/image/548/original.jpg?1642117020,548.jpg
549,DSNI community festival - kid drawing ,"arts, culture",DSNI community festival - kid drawing ,Travis Watson ,http://www.dsni.org/,https://barrfdn-prod.s3.amazonaws.com/image/549/original.jpg?1642117021,549.jpg
550,Boston Beyond summer trip,education,Boston Beyond summer trip,,http://bostonbeyond.org/,https://barrfdn-prod.s3.amazonaws.com/image/550/original.jpg?1642117022,550.jpg
551,2015 Fellows,Fellows,2015 Fellows,,,https://barrfdn-prod.s3.amazonaws.com/image/551/original.jpg?1642117024,551.jpg
552,2015 Fellows Wayne Ysaguirre header,"Wayne Ysaguirre, Fellows",2015 Barr Fellow,,,https://barrfdn-prod.s3.amazonaws.com/image/552/original.jpg?1642117028,552.jpg
553,2015 Barr Fellows group,,2015 Barr Fellows group,,,https://barrfdn-prod.s3.amazonaws.com/image/553/original.jpg?1642117031,553.jpg
554,2015 barr fellows Jesús,barr fellows,Jesús ,,,https://barrfdn-prod.s3.amazonaws.com/image/554/original.jpg?1642117032,554.jpg
555,2015 Barr Fellows group with Cactus,Barr Fellows,2015 fellows,,,https://barrfdn-prod.s3.amazonaws.com/image/555/original.jpg?1642117036,555.jpg
556,2015 Barr Fellows group 3,,2015 Barr Fellows group 3,,,https://barrfdn-prod.s3.amazonaws.com/image/556/original.jpg?1642117037,556.jpg
557,2015 barr fellows school Diana Lam,Diana Lam,2015 barr fellows school Diana Lam,,,https://barrfdn-prod.s3.amazonaws.com/image/557/original.jpg?1642117040,557.jpg
558,2015 barr fellows Emmett Folgert,Emmett Folgert,2015 barr fellows Emmett Folgert,,,https://barrfdn-prod.s3.amazonaws.com/image/558/original.jpg?1642117044,558.jpg
559,2015 barr fellows bob header,2015 barr fellows,2015 barr fellows bob header,,,https://barrfdn-prod.s3.amazonaws.com/image/559/original.jpg?1642117047,559.jpg
560,2015 barr fellows group shot carol,2015 barr fellows,2015 barr fellows group shot carol,,,https://barrfdn-prod.s3.amazonaws.com/image/560/original.jpg?1642117051,560.jpg
561,Boston Harbor Association water cleaning ,climate,Boston Harbor Now water cleaning ,,http://www.bostonharbornow.org/,https://barrfdn-prod.s3.amazonaws.com/image/561/original.jpg?1642117055,561.jpg
562,Boston Harbor Cleanup ,climate,Boston Harbor Clean Up ,,http://www.tbha.org/,https://barrfdn-prod.s3.amazonaws.com/image/562/original.jpg?1642117057,562.jpg
563,A better city - group photo in hard hats,"climate, clean energy ",A better city - group photo in hard hats,,http://www.abettercity.org/,https://barrfdn-prod.s3.amazonaws.com/image/563/original.jpg?1642117060,563.jpg
564,Livable Streets Complete Streets,"climate, transportation",Livable Streets Complete Streets,,http://www.livablestreets.info/,https://barrfdn-prod.s3.amazonaws.com/image/564/original.jpg?1642117065,564.jpg
565,Lyric Stage Into the Woods,arts ,Lyric Stage Into the Woods ,,http://www.lyricstage.com/,https://barrfdn-prod.s3.amazonaws.com/image/565/original.jpg?1642117066,565.jpg
566,Into the Woods 2 women,arts,Into the Woods 2 women,,http://www.lyricstage.com/,https://barrfdn-prod.s3.amazonaws.com/image/566/original.jpg?1642117069,566.jpg
567,Spiro headshot lyric stage,arts,Spiro headshot lyric stage,,,https://barrfdn-prod.s3.amazonaws.com/image/567/original.jpg?1642117071,567.jpg
568,Michael Muso headshot ,arts,Michael Muso ,,,https://barrfdn-prod.s3.amazonaws.com/image/568/original.jpg?1642117072,568.jpg
569,Michael Maso headshot,"arts, huntington ",Michael Maso headshot,,,https://barrfdn-prod.s3.amazonaws.com/image/569/original.jpg?1642117073,569.jpg
570,Spiro headshot lyric stage 2,arts,Spiro headshot lyric stage 2,,,https://barrfdn-prod.s3.amazonaws.com/image/570/original.jpg?1642117074,570.jpg
571,Lyric stage logo,,Lyric stage logo,,,https://barrfdn-prod.s3.amazonaws.com/image/571/original.jpg?1642117075,571.jpg
572,lyric stage logo horizontal,,lyric stage logo horizontal,,,https://barrfdn-prod.s3.amazonaws.com/image/572/original.jpg?1642117076,572.jpg
573,Huntington theater logo horizontal,arts,Huntington theater logo horizontal,,,https://barrfdn-prod.s3.amazonaws.com/image/573/original.jpg?1642117076,573.jpg
574,one acre fund logo horizontal ,global,one acre fund logo  ,,,https://barrfdn-prod.s3.amazonaws.com/image/574/original.png?1642117077,574.png
575,One Acre Fund logo,global,One Acre Fund logo,,,https://barrfdn-prod.s3.amazonaws.com/image/575/original.jpg?1642117080,575.jpg
576,One acre fund full logo,global,One acre fund full logo,,,https://barrfdn-prod.s3.amazonaws.com/image/576/original.jpg?1642117081,576.jpg
577,One Acre Fund farmers in Rwanda ,global,One Acre Fund farmers in Rwanda ,,http://www.oneacrefund.org/,https://barrfdn-prod.s3.amazonaws.com/image/577/original.jpg?1642117081,577.jpg
578,One Acre Fund Farmers in Rwanda ,global,One Acre Fund,,http://www.oneacrefund.org/,https://barrfdn-prod.s3.amazonaws.com/image/578/original.jpg?1642117083,578.jpg
579,living goods logo,global,Living Goods,,,https://barrfdn-prod.s3.amazonaws.com/image/579/original.jpg?1642117086,579.jpg
580,Living Goods at work in Uganda,Global,Living Goods ,,http://livinggoods.org/,https://barrfdn-prod.s3.amazonaws.com/image/580/original.jpg?1642117086,580.jpg
581,Living Goods women delivering products,Global,A family opens up delivered medicine in their home. ,,http://livinggoods.org/,https://barrfdn-prod.s3.amazonaws.com/image/581/original.jpg?1642117089,581.jpg
582,Living Goods woman delivering,Global,Living Goods ,,http://livinggoods.org/,https://barrfdn-prod.s3.amazonaws.com/image/582/original.jpg?1642117092,582.jpg
583,Living Goods woman with baby,Global,Living Goods ,,http://livinggoods.org/,https://barrfdn-prod.s3.amazonaws.com/image/583/original.jpg?1642117094,583.jpg
584,AFH painting ,"AFH, arts",Artists for Humanity,,http://afhboston.org/,https://barrfdn-prod.s3.amazonaws.com/image/584/original.jpg?1642117096,584.jpg
585,AFH logo square,arts,AFH,,,https://barrfdn-prod.s3.amazonaws.com/image/585/original.jpg?1642117100,585.jpg
586,AFH logo horizontal,arts,AFH logo horizontal,,,https://barrfdn-prod.s3.amazonaws.com/image/586/original.jpg?1642117101,586.jpg
587,Raising a Reader Logo ,education ,Raising a Reader,,,https://barrfdn-prod.s3.amazonaws.com/image/587/original.jpeg?1642117101,587.jpeg
588,Raising a Reader Logo Square,education ,Raising a Reader,,,https://barrfdn-prod.s3.amazonaws.com/image/588/original.jpg?1642117102,588.jpg
589,Raising a Reader Logo horizontal,education,Raising a Reader,,,https://barrfdn-prod.s3.amazonaws.com/image/589/original.jpg?1642117103,589.jpg
590,Raising a Reader Infographic,education,Raising a Reader Infographic,,https://www.facebook.com/raisingareadermassachusetts/photos/pb.116293435111578.-2207520000.1437759088./742167775857471/?type=3&theater,https://barrfdn-prod.s3.amazonaws.com/image/590/original.jpg?1642117104,590.jpg
591,Raising a Reader children,education,Raising a Reader,,,https://barrfdn-prod.s3.amazonaws.com/image/591/original.jpg?1642117105,591.jpg
592,Raising a Reader children 2,education,Raising a Reader,,https://raisingareaderma.org/,https://barrfdn-prod.s3.amazonaws.com/image/592/original.jpg?1642117106,592.jpg
593,Company One Theater Scene,"Manuel Pastor, arts",Company One Theater Scene,,https://companyone.org/,https://barrfdn-prod.s3.amazonaws.com/image/593/original.jpg?1642117109,593.jpg
594,Company One Theater Scene 2,"arts, manuel pastor",Company One Theater Scene 2,,https://companyone.org/,https://barrfdn-prod.s3.amazonaws.com/image/594/original.jpg?1642117110,594.jpg
595,Comapany One Edith 3,Arts,Maria Jan Carreon and Gideon Bautista as children on their own.,Paul Fox ,https://companyone.org/,https://barrfdn-prod.s3.amazonaws.com/image/595/original.jpg?1642117111,595.jpg
596,Company One Theatre Logo,arts,Company One Theatre Logo,,,https://barrfdn-prod.s3.amazonaws.com/image/596/original.jpg?1642117112,596.jpg
597,WalkUP Report MarketShare Graphic ,"LOCUS, WalkUP ",The WalkUP Wake-Up Call: Boston,,,https://barrfdn-prod.s3.amazonaws.com/image/597/original.jpg?1642117112,597.jpg
598,LOCUS Foot Traffic,"LOCUS, WalkUP",LOCUS Foot Traffic,,,https://barrfdn-prod.s3.amazonaws.com/image/598/original.jpg?1642117113,598.jpg
599,WalkUP Report MarketShare 2,"LOCUS, WalkUP",WalkUP Report ,,http://www.smartgrowthamerica.org/documents/walkup-wake-up-call-boston.pdf,https://barrfdn-prod.s3.amazonaws.com/image/599/original.jpg?1642117115,599.jpg
600,LOCUS Square Logo,"Locus, Smart Growth America",LOCUS Square Logo,,,https://barrfdn-prod.s3.amazonaws.com/image/600/original.jpg?1642117117,600.jpg
601,Smart Growth America Horizontal logo,"smart growth, LOCUS",Smart Growth America,,,https://barrfdn-prod.s3.amazonaws.com/image/601/original.jpg?1642117118,601.jpg
602,WalkUP Report Cover,walkup report,WalkUP Report Cover,,,https://barrfdn-prod.s3.amazonaws.com/image/602/original.jpg?1642117118,602.jpg
603,Barr Fellows Garden,fellows,Barr Fellows Garden,,,https://barrfdn-prod.s3.amazonaws.com/image/603/original.jpg?1642117119,603.jpg
604,Barr Fellows 2015 gardening,Barr Fellows,Barr Fellows 2015 gardening,,,https://barrfdn-prod.s3.amazonaws.com/image/604/original.jpg?1642117119,604.jpg
605,Barr Fellows gardening ,Barr Fellows,Barr Fellows gardening ,,,https://barrfdn-prod.s3.amazonaws.com/image/605/original.jpg?1642117121,605.jpg
606,Garden in Bolivia ,Barr Fellows,Garden in Bolivia ,,,https://barrfdn-prod.s3.amazonaws.com/image/606/original.jpg?1642117124,606.jpg
607,Pierre staff photo,staff photo,Pierre Imbert,,,https://barrfdn-prod.s3.amazonaws.com/image/607/original.jpg?1642117127,607.jpg
608,Pierre Imbert white background ,staff,Pierre Imbert white background ,,,https://barrfdn-prod.s3.amazonaws.com/image/608/original.jpg?1642117130,608.jpg
609,Hyde Sq Task Force band,"culture, arts, JP",Hyde Sq Task Force band,Mark Saperstein,http://www.hydesquare.org/,https://barrfdn-prod.s3.amazonaws.com/image/609/original.jpg?1642117133,609.jpg
610,Hyde Sq Task Force logo,"arts, culture",Hyde Square Task Force,,,https://barrfdn-prod.s3.amazonaws.com/image/610/original.jpg?1642117139,610.jpg
611,Hyde Square task force dancers,"arts, culture, hyde square",Hyde Square task force Culture for Change Initiative ,Mark Saperstein,http://www.hydesquare.org/,https://barrfdn-prod.s3.amazonaws.com/image/611/original.jpg?1642117140,611.jpg
612,Hyde Square Task Force Musicians In Community (MIC) team,"Arts, culture, Hyde Square Task Force",Hyde Square Task Force Musicians In Community (MIC) team,Mark Saperstein,http://www.hydesquare.org/,https://barrfdn-prod.s3.amazonaws.com/image/612/original.jpg?1642117141,612.jpg
613,Living with Water _ resilience ,"Living with Water, climate ",Boston Living with Water ,,,https://barrfdn-prod.s3.amazonaws.com/image/613/original.jpg?1642117144,613.jpg
614,DSNI festival - sack race,"Arts, culture, DSNI",DSNI festival ,Travis Watson ,http://www.dsni.org/,https://barrfdn-prod.s3.amazonaws.com/image/614/original.jpg?1642117148,614.jpg
615,DSNI children playing in water,"arts, culture",DSNI,Travis Watson ,http://www.dsni.org/,https://barrfdn-prod.s3.amazonaws.com/image/615/original.jpg?1642117150,615.jpg
616,USDN ,"USDN, Carbon neutral cities, climate ",Urban Sustainability Directors Network ,,,https://barrfdn-prod.s3.amazonaws.com/image/616/original.jpg?1642117153,616.jpg
617,Johanna Partin headshot ,"climate, carbon neutral cities alliance, USDN",Johanna Partin headshot ,,,https://barrfdn-prod.s3.amazonaws.com/image/617/original.jpg?1642117154,617.jpg
618,Jaime Cortez Headshot ,"arts, staff",Jaime Cortez Headshot ,,,https://barrfdn-prod.s3.amazonaws.com/image/618/original.jpg?1642117155,618.jpg
619,Maurizio Cattelan art,"art, jaime cortez",Maurizio Cattelan,Attilio Maranzano,,https://barrfdn-prod.s3.amazonaws.com/image/619/original.jpg?1642117162,619.jpg
620,BRT image for spotlight ,"BRT, transportation",BRT image for spotlight ,,,https://barrfdn-prod.s3.amazonaws.com/image/620/original.jpg?1642117165,620.jpg
621,Mayors with Pope,clean energy ,Mayors with Pope,,http://usdn.org/public/page/13/CNCA,https://barrfdn-prod.s3.amazonaws.com/image/621/original.jpg?1642117167,621.jpg
622,Johanna Partin headshot 2,clean energy,Johanna Partin headshot 2,,,https://barrfdn-prod.s3.amazonaws.com/image/622/original.jpg?1441132254,622.jpg
623,Johanna Partin headshot 2,clean energy,Johanna Partin headshot 2,,,https://barrfdn-prod.s3.amazonaws.com/image/623/original.jpg?1441132254,623.jpg
624,Carbon Neutral Cities Alliance icon,clean energy,Carbon Neutral Cities Alliance icon,,,https://barrfdn-prod.s3.amazonaws.com/image/624/original.jpg?1642117176,624.jpg
625,Johanna Partin headshot 3,clean energy,Johanna Partin headshot 3,,,https://barrfdn-prod.s3.amazonaws.com/image/625/original.jpg?1642117176,625.jpg
626,boston after school horizontal logo ,"education, logo, organization ",Boston After School & Beyond,,,https://barrfdn-prod.s3.amazonaws.com/image/626/original.jpg?1642117177,626.jpg
627,Chris Smith headshot,"person card, boston after school and beyond",Chris Smith,,,https://barrfdn-prod.s3.amazonaws.com/image/627/original.jpg?1642117178,627.jpg
628,Chris Smith headshot 2,,Chris Smith,,,https://barrfdn-prod.s3.amazonaws.com/image/628/original.jpg?1642117179,628.jpg
629,Boston After School & Beyond tennis photo,Education,Boston After School & Beyond,,http://bostonbeyond.org/,https://barrfdn-prod.s3.amazonaws.com/image/629/original.jpg?1642117179,629.jpg
630,Boston Beyond fixing the boat ,education ,Boston After School & Beyond,,http://bostonbeyond.org/,https://barrfdn-prod.s3.amazonaws.com/image/630/original.jpg?1642117185,630.jpg
631,UP education network square logo,"education, up education network",UP ,,,https://barrfdn-prod.s3.amazonaws.com/image/631/original.jpg?1642117193,631.jpg
632,UP dorchester,education,UP dorchester,,http://upeducationnetwork.org/,https://barrfdn-prod.s3.amazonaws.com/image/632/original.jpg?1642117193,632.jpg
633,DSNI teen musician ,arts & culture,DSNI,Travis Watson,http://www.dsni.org/,https://barrfdn-prod.s3.amazonaws.com/image/633/original.jpg?1642117197,633.jpg
634,Livable Streets mapping event,"transportation, climate",LivableStreets Alliance,,http://www.livablestreets.info/,https://barrfdn-prod.s3.amazonaws.com/image/634/original.jpg?1642117198,634.jpg
635,livable streets mapping event - single woman,"mobility, transportation, climate",LivableStreets Alliance,,http://www.livablestreets.info/,https://barrfdn-prod.s3.amazonaws.com/image/635/original.jpg?1642117200,635.jpg
636,Rare fisheries search contest ,Global,Rare fisheries search contest ,,,https://barrfdn-prod.s3.amazonaws.com/image/636/original.jpg?1642117202,636.jpg
637,Rare Fisheries Search contest ,global,Rare Fisheries Search contest ,,,https://barrfdn-prod.s3.amazonaws.com/image/637/original.jpg?1642117203,637.jpg
638,Living goods mama package,Global,Living Goods,,http://livinggoods.org/,https://barrfdn-prod.s3.amazonaws.com/image/638/original.jpg?1642117205,638.jpg
639,Huntington theater invisible man,Arts,Huntington Theatre Company,Astrid Reiken,http://www.huntingtontheatre.org/,https://barrfdn-prod.s3.amazonaws.com/image/639/original.jpg?1642117208,639.jpg
640,UP dorchester teacher reading ,education ,UP Education Network,,http://upeducationnetwork.org/,https://barrfdn-prod.s3.amazonaws.com/image/640/original.jpg?1642117216,640.jpg
641,Boston After School press conference ,education ,Boston After School and Beyond Summer Learning Project,,http://bostonbeyond.org/,https://barrfdn-prod.s3.amazonaws.com/image/641/original.jpg?1642117220,641.jpg
642,LivableStreets Bike coalition ,"transportation, complete streets",LivableStreets Alliance ,,,https://barrfdn-prod.s3.amazonaws.com/image/642/original.jpg?1642117221,642.jpg
643,GRC Report Cover,,Cover image of Green Ribbon Commission report,One Visual Mind,http://www.onevisualmind.com/,https://barrfdn-prod.s3.amazonaws.com/image/643/original.jpg?1642117223,643.jpg
644,Amy Longsworth profile photo,,Amy Longsworth,,,https://barrfdn-prod.s3.amazonaws.com/image/644/original.png?1642117227,644.png
645,GRC Report Cover - Orange,,Green Ribbon Commission report cover image - orange,One Visual Mind,http://www.onevisualmind.com/,https://barrfdn-prod.s3.amazonaws.com/image/645/original.jpg?1642117241,645.jpg
646,GRC Report Cover - teal,,Green Ribbon Commission teal report cover,One Visual Mind,http://www.onevisualmind.com/,https://barrfdn-prod.s3.amazonaws.com/image/646/original.jpg?1642117246,646.jpg
647,Cindy Lung,,Cindy Lung,,,https://barrfdn-prod.s3.amazonaws.com/image/647/original.jpg?1642117249,647.jpg
648,Vote Solar Roof ,"climate, solar, vote solar",Vote Solar,,,https://barrfdn-prod.s3.amazonaws.com/image/648/original.jpg?1642117252,648.jpg
649,Vote Solar Logo square,"climate, clean energy",Vote Solar,,,https://barrfdn-prod.s3.amazonaws.com/image/649/original.jpg?1642117253,649.jpg
650,vote solar roof large,"climate, clean energy ",Vote Solar ,,http://votesolar.org/,https://barrfdn-prod.s3.amazonaws.com/image/650/original.jpg?1642117255,650.jpg
651,Go Boston 2030 popup bike trailer,"climate, transportation",Go Boston 2030,,http://goboston2030.org/en/,https://barrfdn-prod.s3.amazonaws.com/image/651/original.jpg?1642117262,651.jpg
652,DSNI community service ,"arts, culture ",DSNI ,,http://www.dsni.org/,https://barrfdn-prod.s3.amazonaws.com/image/652/original.jpg?1642117266,652.jpg
653,Living Goods people laughing,global ,Living Goods,,http://livinggoods.org/,https://barrfdn-prod.s3.amazonaws.com/image/653/original.jpg?1642117269,653.jpg
654,UP network boy raising hand,education,UP Education Network Boston ,,http://upeducationnetwork.org/,https://barrfdn-prod.s3.amazonaws.com/image/654/original.jpg?1642117271,654.jpg
655,AFH metal working ,arts,AFH metal working ,,http://afhboston.org/,https://barrfdn-prod.s3.amazonaws.com/image/655/original.jpg?1642117276,655.jpg
656,Isabella Gardner outside,art,Isabella Stewart Gardner Museum,,http://www.gardnermuseum.org/home,https://barrfdn-prod.s3.amazonaws.com/image/656/original.jpg?1642117280,656.jpg
657,Isabella Gardner flute ,arts,Gardner Museum,,http://www.gardnermuseum.org/home,https://barrfdn-prod.s3.amazonaws.com/image/657/original.jpg?1642117281,657.jpg
658,Meeting of the Minds logo,climate,Meeting of the Minds logo,,,https://barrfdn-prod.s3.amazonaws.com/image/658/original.jpg?1642117284,658.jpg
659,Meeting of the minds square logo,climate,Meeting of the minds square logo,,,https://barrfdn-prod.s3.amazonaws.com/image/659/original.jpg?1642117285,659.jpg
660,Boston Morning Skyline,Climate,Boston Morning Skyline,,http://cityminded.org/,https://barrfdn-prod.s3.amazonaws.com/image/660/original.jpg?1642117286,660.jpg
661,Boston Skyline Meeting of the Minds ,Climate ,An aerial shot of the Boston Skyline,,http://cityminded.org/,https://barrfdn-prod.s3.amazonaws.com/image/661/original.jpg?1642117287,661.jpg
663,Chris Zegras Headshot,"MIT, Climate",Chris Zegras,,,https://barrfdn-prod.s3.amazonaws.com/image/663/original.jpg?1642117288,663.jpg
664,LEGO tool,"MIT, BRT",LEGO tool,,,https://barrfdn-prod.s3.amazonaws.com/image/664/original.jpg?1642117293,664.jpg
665,MIT LEGO tool 2,climate,MIT LEGO tool,,,https://barrfdn-prod.s3.amazonaws.com/image/665/original.jpg?1642117295,665.jpg
666,Global Footprint Network square logo,Global ,Global Footprint Network,,,https://barrfdn-prod.s3.amazonaws.com/image/666/original.jpg?1642117297,666.jpg
667,Global Footprint Network horizontal logo,Global,Global Footprint Network,,,https://barrfdn-prod.s3.amazonaws.com/image/667/original.jpg?1642117298,667.jpg
668,UN sustainable Development,global,UN sustainable Development,UN,,https://barrfdn-prod.s3.amazonaws.com/image/668/original.jpg?1642117299,668.jpg
669,Global Footprint Network painting,global,Global Footprint Network painting,,,https://barrfdn-prod.s3.amazonaws.com/image/669/original.jpg?1642117299,669.jpg
670,Treaddle Pump Technology Exchange Lab,Global ,Treaddle Pump ,Technology Exchange Lab,,https://barrfdn-prod.s3.amazonaws.com/image/670/original.jpg?1642117301,670.jpg
671,Treadle Pump Ashden,Global ,Treadle Pump,Ashden,,https://barrfdn-prod.s3.amazonaws.com/image/671/original.jpg?1642117302,671.jpg
672,Heiner Wall Art Work,Global,Wall Art Work ,,http://www.footprintnetwork.org/en/index.php/GFN/,https://barrfdn-prod.s3.amazonaws.com/image/672/original.jpg?1642117308,672.jpg
673,Heiner Global Footprint Network photo,global,"Residents of Odisha, India painting the wall as part of the SDROI project.  ",,http://www.footprintnetwork.org/en/index.php/GFN/,https://barrfdn-prod.s3.amazonaws.com/image/673/original.jpg?1642117320,673.jpg
674,Heiner Wall Art India ,global ,"Residents of Odisha, India painting the wall ",,http://www.footprintnetwork.org/en/index.php/GFN/,https://barrfdn-prod.s3.amazonaws.com/image/674/original.jpg?1642117323,674.jpg
675,Alice Brown headshot ,go boston 2030,Alice Brown ,,,https://barrfdn-prod.s3.amazonaws.com/image/675/original.jpg?1642117334,675.jpg
676,Go Boston 2030 Community engagement,transportation,Go Boston 2030,,http://goboston2030.org/en/,https://barrfdn-prod.s3.amazonaws.com/image/676/original.jpg?1642117334,676.jpg
677,Go Boston community 2,,Go Boston 2030,,http://goboston2030.org/en/,https://barrfdn-prod.s3.amazonaws.com/image/677/original.jpg?1642117343,677.jpg
678,Go Boston 2030 community engagement 3,,Go Boston 2030,,http://goboston2030.org/en/,https://barrfdn-prod.s3.amazonaws.com/image/678/original.jpg?1642117349,678.jpg
679,Go Boston question truck,,Go Boston 2030,,http://goboston2030.org/en/,https://barrfdn-prod.s3.amazonaws.com/image/679/original.jpg?1642117357,679.jpg
680,Go Boston Question Submitter,,Go Boston 2030,,http://goboston2030.org/en/,https://barrfdn-prod.s3.amazonaws.com/image/680/original.jpg?1642117360,680.jpg
681,FabLab Logo,"arts, makers",Fab Lab ,,,https://barrfdn-prod.s3.amazonaws.com/image/681/original.jpg?1642117363,681.jpg
682,Fab Lab 11 logo,arts,Fab Lab 11,,,https://barrfdn-prod.s3.amazonaws.com/image/682/original.jpg?1642117365,682.jpg
683,Fab Lab event ,arts,Fab Lab event ,,http://www.fab11.org/,https://barrfdn-prod.s3.amazonaws.com/image/683/original.jpg?1642117366,683.jpg
684,Fab Lab 11 kids,arts,Fab Lab 11,,http://www.fab11.org/,https://barrfdn-prod.s3.amazonaws.com/image/684/original.jpg?1642117366,684.jpg
685,Green Justice Coalition Logo,Climate,Green Justice Coalition,,http://massclu.org/green-justice-campaign,https://barrfdn-prod.s3.amazonaws.com/image/685/original.jpg?1642117371,685.jpg
686,Green Justice Coalition protesters ,,Green Justice Coalition protesters ,,http://massclu.org/green-justice-campaign,https://barrfdn-prod.s3.amazonaws.com/image/686/original.jpg?1642117372,686.jpg
